System,System,System,System,System,System,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,TotalMem (GB),UsedMem (GB),MemUtil,CpuUtil,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),SysMem Read (MB/s),SysMem Write (MB/s),SysMem Total (MB/s)
2024-12-29,03:30:12.180,   183,    68, 37.64%,  8.86%,   93.68,   39.93,   93.33,   39.82,   94.37,   40.50,   91.52,   39.15,   91.17,   39.28,   91.46,   39.22,  555.53,  237.90,     18731,  793.43,  687.65,  173.58,  687.80,  173.79,  691.21,  173.94,  676.42,  173.32,  675.36,  173.10,  675.58,  173.23, 4094.02, 1040.94,     18877, 5134.96,   4649.55,   1278.84,   5928.39
2024-12-29,03:31:12.180,   183,    57, 31.28%, 14.88%,  111.92,   48.18,  111.98,   48.39,  114.23,   50.39,  110.03,   47.48,  111.80,   49.14,  110.56,   48.38,  670.53,  291.95,     18721,  962.47,  662.47,  175.89,  660.99,  175.00,  663.95,  176.86,  657.42,  174.82,  654.64,  173.88,  655.28,  175.28, 3954.75, 1051.73,     18826, 5006.49,   4625.28,   1343.68,   5968.96
2024-12-29,03:32:12.179,   183,    62, 34.12%,  2.85%,   25.73,   19.09,   25.75,   19.02,   25.81,   19.06,   24.45,   18.79,   23.67,   18.79,   24.14,   18.74,  149.55,  113.49,     18711,  263.04,   81.18,   64.34,   81.15,   64.26,   81.22,   64.35,   78.52,   63.60,   78.46,   63.60,   78.44,   63.52,  478.97,  383.66,     18714,  862.63,    628.51,    497.15,   1125.66
2024-12-29,03:33:12.180,   183,    68, 37.30%,  2.66%,  178.76,   30.70,  178.48,   30.58,  178.37,   30.54,  171.27,   30.03,  170.99,   30.03,  171.00,   30.00, 1048.87,  181.88,     18748, 1230.75,  863.56,    4.03,  863.47,    4.02,  863.40,    4.02,  847.77,    3.59,  847.59,    3.56,  847.61,    3.59, 5133.41,   22.81,     18912, 5156.22,   6182.29,    204.69,   6386.98
2024-12-29,03:34:12.181,   183,    68, 37.30%,  2.64%,  165.72,    6.86,  165.39,    6.76,  165.25,    6.69,  163.05,    6.18,  162.92,    6.24,  162.89,    6.23,  985.22,   38.97,     18741, 1024.19, 1416.08,    3.29, 1415.83,    3.31, 1416.04,    3.31, 1392.90,    2.84, 1392.28,    2.81, 1392.39,    2.87, 8425.52,   18.42,     19003, 8443.94,   9410.74,     57.39,   9468.13
2024-12-29,03:35:12.180,   183,    68, 37.31%,  2.62%,   43.81,    5.13,   43.39,    5.02,   43.50,    4.98,   42.40,    4.63,   42.09,    4.62,   42.15,    4.61,  257.34,   29.00,     18714,  286.33, 1053.52,    2.18, 1053.03,    2.17, 1053.54,    2.19, 1048.10,    1.79, 1047.60,    1.80, 1047.46,    1.83, 6303.26,   11.97,     18895, 6315.22,   6560.59,     40.96,   6601.56
2024-12-29,03:36:12.181,   183,    69, 37.84%,  5.70%,   71.16,   54.22,   70.86,   54.10,   73.45,   56.66,   69.99,   53.61,   69.56,   53.52,   70.11,   53.82,  425.12,  325.93,     18719,  751.05,  108.53,   83.89,  108.64,   84.04,  109.39,   84.09,  107.13,   83.69,  106.80,   83.58,  106.81,   83.58,  647.30,  502.86,     18727, 1150.16,   1072.42,    828.79,   1901.21
2024-12-29,03:37:12.180,   183,    56, 30.69%, 11.98%,  111.00,   85.68,  110.92,   85.80,  117.09,   92.19,  108.27,   85.05,  108.26,   85.21,  109.83,   85.64,  665.37,  519.59,     18722, 1184.96,  238.32,  208.55,  238.63,  208.81,  240.21,  209.09,  235.34,  208.04,  234.60,  207.53,  233.42,  206.78, 1420.53, 1248.80,     18756, 2669.33,   2085.90,   1768.39,   3854.28
2024-12-29,03:38:12.182,   183,    63, 34.56%,  9.66%,   84.92,   38.30,   84.88,   38.42,   85.37,   38.44,   81.72,   37.39,   82.83,   38.50,   83.31,   38.12,  503.03,  229.18,     18725,  732.20,  318.43,  101.54,  318.89,  101.62,  318.15,  101.49,  314.79,  102.12,  314.49,  101.59,  312.05,  100.04, 1896.80,  608.40,     18778, 2505.20,   2399.83,    837.58,   3237.41
2024-12-29,03:39:12.182,   183,    67, 36.91%,  2.64%,  188.28,   23.35,  187.65,   23.26,  187.81,   23.28,  181.31,   22.74,  181.12,   22.81,  181.38,   22.76, 1107.55,  138.19,     18754, 1245.74,  969.71,    5.53,  969.64,    5.57,  969.69,    5.61,  949.25,    5.10,  949.07,    5.09,  949.12,    5.15, 5756.48,   32.05,     18943, 5788.53,   6864.03,    170.24,   7034.27
2024-12-29,03:40:12.182,   183,    67, 36.94%,  2.67%,  140.14,    6.13,  139.21,    6.05,  139.40,    6.04,  137.28,    5.50,  137.22,    5.62,  137.55,    5.56,  830.80,   34.90,     18733,  865.70, 1400.08,    5.14, 1399.79,    5.20, 1400.13,    5.24, 1373.63,    4.63, 1373.15,    4.59, 1373.19,    4.69, 8319.97,   29.48,     19007, 8349.45,   9150.77,     64.38,   9215.15
2024-12-29,03:41:12.182,   183,    68, 37.25%,  2.67%,   46.00,    7.79,   45.14,    7.71,   45.36,    7.69,   43.49,    7.25,   43.42,    7.28,   43.66,    7.22,  267.07,   44.95,     18714,  312.02,  976.80,    3.42,  976.51,    3.50,  976.66,    3.46,  972.11,    2.94,  971.89,    2.92,  971.78,    2.99, 5845.75,   19.23,     18909, 5864.98,   6112.82,     64.18,   6177.00
2024-12-29,03:42:12.183,   183,    69, 37.77%,  6.43%,   41.03,   21.67,   40.57,   21.58,   42.17,   22.87,   39.79,   21.19,   39.30,   21.13,   39.86,   21.25,  242.72,  129.68,     18715,  372.40,  156.71,   91.90,  156.40,   91.81,  158.95,   92.05,  152.92,   91.54,  152.33,   91.50,  152.37,   91.40,  929.67,  550.19,     18736, 1479.87,   1172.40,    679.88,   1852.27
2024-12-29,03:43:12.190,   183,    56, 30.71%, 11.24%,   66.67,   39.34,   66.19,   39.12,   68.78,   41.90,   64.56,   38.45,   64.19,   38.65,   64.51,   38.32,  394.90,  235.78,     18718,  630.68,  346.68,  226.09,  345.11,  225.27,  348.40,  225.54,  340.36,  225.27,  338.51,  224.59,  339.21,  224.39, 2058.27, 1351.15,     18776, 3409.42,   2453.18,   1586.93,   4040.11
2024-12-29,03:44:12.191,   183,    62, 34.07%,  8.69%,   57.47,   43.43,   57.03,   43.03,   57.48,   43.85,   54.28,   42.44,   54.34,   43.09,   54.02,   42.19,  334.62,  258.03,     18714,  592.65,  140.66,  110.44,  138.61,  109.38,  137.95,  108.14,  138.20,  111.09,  135.75,  108.87,  137.25,  108.98,  828.43,  656.89,     18726, 1485.32,   1163.05,    914.92,   2077.97
2024-12-29,03:45:12.190,   183,    68, 37.15%,  2.64%,  195.50,   29.42,  194.94,   29.28,  195.10,   29.32,  187.04,   28.81,  186.73,   28.82,  187.06,   28.79, 1146.37,  174.44,     18754, 1320.81,  683.07,    2.29,  683.12,    2.28,  683.00,    2.28,  664.47,    1.92,  664.33,    1.93,  664.46,    1.93, 4042.46,   12.62,     18867, 4055.07,   5188.83,    187.06,   5375.89
2024-12-29,03:46:12.191,   183,    68, 37.15%,  2.64%,  169.26,    8.06,  168.51,    7.90,  168.64,    7.93,  166.20,    7.31,  166.07,    7.41,  166.37,    7.40, 1005.05,   46.00,     18740, 1051.05, 1399.80,    2.14, 1399.38,    2.14, 1399.83,    2.13, 1369.98,    1.63, 1369.51,    1.66, 1369.40,    1.68, 8307.90,   11.37,     19021, 8319.27,   9312.95,     57.37,   9370.32
2024-12-29,03:47:12.192,   183,    68, 37.34%,  2.93%,   48.42,    6.12,   47.69,    5.95,   47.94,    6.04,   45.99,    5.47,   45.86,    5.52,   46.12,    5.51,  282.02,   34.62,     18714,  316.64, 1439.24,    3.34, 1438.74,    3.35, 1439.22,    3.34, 1432.32,    2.86, 1431.72,    2.89, 1431.66,    2.90, 8612.90,   18.68,     18973, 8631.57,   8894.92,     53.29,   8948.22
2024-12-29,03:48:12.191,   183,    69, 37.77%,  5.99%,   42.16,   21.94,   41.66,   21.82,   42.86,   22.66,   40.81,   21.46,   40.38,   21.40,   40.87,   21.46,  248.75,  130.74,     18714,  379.48,  158.13,   88.81,  158.09,   88.81,  160.58,   89.05,  154.92,   88.67,  154.45,   88.66,  154.40,   88.62,  940.57,  532.61,     18732, 1473.18,   1189.32,    663.35,   1852.67
2024-12-29,03:49:12.192,   183,    68, 37.34%,  8.48%,   50.66,   29.23,   50.09,   29.10,   52.18,   30.96,   49.28,   28.80,   48.71,   28.54,   49.35,   28.74,  300.27,  175.37,     18715,  475.64,  320.74,  191.60,  320.33,  191.49,  324.28,  192.05,  315.08,  191.51,  314.49,  191.67,  314.24,  191.36, 1909.17, 1149.68,     18776, 3058.85,   2209.44,   1325.05,   3534.48
2024-12-29,03:50:12.192,   183,    62, 34.18%, 11.70%,   68.13,   47.45,   68.94,   48.63,   68.98,   49.02,   66.76,   48.51,   66.64,   48.40,   66.46,   47.68,  405.91,  289.69,     18714,  695.60,  159.16,  121.60,  159.54,  121.26,  160.65,  122.63,  154.69,  119.84,  157.02,  122.70,  155.70,  120.75,  946.75,  728.78,     18722, 1675.53,   1352.66,   1018.47,   2371.13
2024-12-29,03:51:12.192,   183,    68, 37.54%,  2.90%,  179.86,   29.27,  179.65,   29.17,  179.78,   29.22,  172.98,   28.82,  172.52,   28.76,  172.76,   28.76, 1057.56,  174.00,     18748, 1231.56,  350.84,    5.54,  350.82,    5.56,  350.79,    5.55,  341.37,    5.26,  341.24,    5.27,  341.31,    5.28, 2076.36,   32.46,     18782, 2108.82,   3133.91,    206.46,   3340.38
2024-12-29,03:52:12.193,   183,    68, 37.53%,  2.60%,   76.31,    5.84,   75.98,    5.74,   76.01,    5.76,   74.17,    5.24,   73.89,    5.27,   74.11,    5.30,  450.48,   33.15,     18721,  483.63, 1379.12,    6.29, 1378.80,    6.32, 1379.06,    6.30, 1347.57,    5.76, 1347.17,    5.76, 1346.99,    5.81, 8178.71,   36.24,     19023, 8214.96,   8629.19,     69.39,   8698.58
2024-12-29,03:53:12.193,   183,    68, 37.62%,  2.92%,  115.93,    3.38,  115.49,    3.28,  115.59,    3.31,  113.76,    2.89,  113.45,    2.87,  113.59,    2.88,  687.81,   18.60,     18732,  706.41, 1574.62,    6.55, 1574.12,    6.56, 1574.64,    6.57, 1566.12,    6.05, 1565.51,    6.05, 1565.51,    6.11, 9420.51,   37.90,     19007, 9458.42,  10108.32,     56.51,  10164.83
2024-12-29,03:54:12.193,   183,    69, 37.83%,  2.87%,   40.42,    7.99,   39.90,    7.91,   40.32,    7.94,   39.34,    7.56,   38.94,    7.55,   39.22,    7.56,  238.15,   46.49,     18714,  284.64,  127.21,    4.48,  127.21,    4.48,  127.34,    4.46,  126.48,    4.20,  126.35,    4.20,  126.37,    4.21,  760.96,   26.03,     18736,  786.99,    999.11,     72.52,   1071.63
2024-12-29,03:55:12.193,   183,    69, 38.07%,  9.04%,   47.23,   26.29,   46.70,   26.17,   48.24,   27.28,   45.96,   25.80,   45.36,   25.67,   45.72,   25.78,  279.20,  156.99,     18716,  436.19,  261.26,  148.42,  261.10,  148.58,  265.74,  148.71,  254.56,  148.37,  253.71,  148.15,  253.82,  148.22, 1550.19,  890.45,     18747, 2440.64,   1829.39,   1047.44,   2876.83
2024-12-29,03:56:12.194,   183,    66, 36.37%, 15.23%,  221.44,   95.22,  221.94,   95.99,  222.47,   96.81,  214.65,   94.66,  213.97,   94.48,  214.82,   95.31, 1309.29,  572.47,     18746, 1881.75,  510.34,  228.79,  512.67,  231.05,  513.00,  229.75,  499.87,  230.07,  497.79,  227.82,  499.42,  230.82, 3033.09, 1378.30,     18800, 4411.39,   4342.38,   1950.77,   6293.14
2024-12-29,03:57:12.194,   183,    66, 36.37%,  2.55%,   33.70,    2.33,   33.71,    2.27,   33.73,    2.26,   32.78,    2.13,   32.25,    2.14,   32.69,    2.16,  198.86,   13.29,     18714,  212.15, 1384.99,    6.77, 1384.77,    6.83, 1384.97,    6.82, 1352.69,    6.59, 1352.37,    6.55, 1352.15,    6.56, 8211.93,   40.11,     19026, 8252.04,   8410.78,     53.40,   8464.18
2024-12-29,03:58:12.195,   183,    66, 36.37%,  2.55%,  156.69,    4.55,  156.65,    4.49,  156.71,    4.48,  155.59,    4.21,  155.19,    4.23,  155.60,    4.24,  936.42,   26.20,     18741,  962.62, 1527.49,    3.84, 1527.14,    3.90, 1527.40,    3.88, 1519.33,    3.71, 1518.80,    3.68, 1518.86,    3.68, 9139.03,   22.69,     19000, 9161.72,  10075.45,     48.90,  10124.35
2024-12-29,03:59:12.195,   183,    67, 36.65%,  2.55%,   41.12,    5.84,   41.08,    5.77,   41.20,    5.78,   40.47,    5.52,   39.86,    5.53,   40.34,    5.54,  244.08,   33.98,     18713,  278.06,  318.67,    2.00,  318.59,    2.02,  318.79,    1.99,  317.28,    1.80,  317.04,    1.80,  316.99,    1.81, 1907.35,   11.43,     18767, 1918.78,   2151.43,     45.41,   2196.85
2024-12-29,04:00:12.194,   183,    68, 37.39%,  2.59%,   34.23,   13.03,   33.63,   12.94,   34.21,   12.96,   32.95,   12.59,   32.56,   12.60,   32.74,   12.61,  200.32,   76.72,     18713,  277.04,   14.36,    2.01,   14.40,    2.04,   14.36,    2.00,   13.97,    1.77,   13.99,    1.76,   14.00,    1.76,   85.08,   11.32,     18708,   96.40,    285.40,     88.04,    373.44
2024-12-29,04:01:12.195,   183,    69, 37.87%,  6.40%,   54.02,   33.74,   53.52,   33.60,   54.66,   34.29,   52.73,   33.19,   52.17,   33.19,   52.62,   33.27,  319.72,  201.28,     18715,  521.00,  154.82,   83.37,  154.71,   83.44,  156.42,   83.55,  151.55,   83.26,  151.23,   83.16,  151.17,   83.16,  919.90,  499.94,     18733, 1419.83,   1239.62,    701.22,   1940.83
2024-12-29,04:02:12.195,   183,    66, 36.44%, 17.37%,  172.16,  148.74,  171.76,  148.24,  175.05,  151.56,  168.74,  148.77,  167.34,  147.53,  167.51,  148.19, 1022.57,  893.02,     18729, 1915.58,  486.80,  275.03,  486.30,  274.18,  489.19,  274.98,  475.87,  274.27,  478.07,  277.23,  473.79,  272.50, 2890.01, 1648.18,     18783, 4538.19,   3912.58,   2541.20,   6453.78
2024-12-29,04:03:12.195,   183,    66, 36.43%,  2.56%,  127.04,    2.59,  127.15,    2.56,  127.23,    2.56,  123.99,    2.46,  123.38,    2.47,  123.80,    2.47,  752.59,   15.11,     18737,  767.70, 1358.42,    5.88, 1358.15,    5.93, 1358.15,    5.83, 1324.16,    5.72, 1323.94,    5.71, 1323.79,    5.76, 8046.61,   34.82,     19021, 8081.43,   8799.20,     49.93,   8849.13
2024-12-29,04:04:12.196,   183,    66, 36.42%,  2.54%,  164.14,    5.25,  164.09,    5.21,  164.21,    5.21,  162.83,    4.91,  162.48,    4.93,  162.93,    4.92,  980.69,   30.43,     18741, 1011.12, 1499.83,    3.55, 1499.46,    3.59, 1499.85,    3.51, 1485.43,    3.39, 1484.75,    3.39, 1484.86,    3.43, 8954.18,   20.85,     19001, 8975.03,   9934.87,     51.28,   9986.15
2024-12-29,04:05:12.196,   183,    67, 36.62%,  2.56%,   39.63,    4.91,   39.58,    4.85,   39.76,    4.88,   38.98,    4.60,   38.43,    4.61,   38.95,    4.62,  235.32,   28.48,     18714,  263.80,  558.84,    2.02,  558.60,    2.07,  558.88,    2.00,  556.95,    1.85,  556.60,    1.86,  556.49,    1.89, 3346.36,   11.69,     18807, 3358.05,   3581.68,     40.17,   3621.85
2024-12-29,04:06:12.196,   183,    68, 37.57%,  3.09%,   35.09,   12.84,   34.62,   12.85,   35.08,   12.89,   33.65,   12.46,   33.27,   12.43,   33.59,   12.48,  205.30,   75.96,     18713,  281.25,   18.38,    4.66,   18.41,    4.69,   18.46,    4.65,   17.61,    4.29,   17.55,    4.30,   17.55,    4.33,  107.97,   26.92,     18708,  134.89,    313.27,    102.87,    416.14
2024-12-29,04:07:12.196,   183,    69, 37.96%,  6.88%,   40.03,   18.91,   39.44,   18.83,   40.58,   19.39,   38.86,   18.48,   38.28,   18.38,   38.59,   18.45,  235.79,  112.43,     18714,  348.22,  162.95,   88.76,  162.88,   88.87,  164.96,   88.84,  159.33,   88.38,  159.08,   88.43,  159.18,   88.48,  968.38,  531.76,     18733, 1500.15,   1204.17,    644.19,   1848.36
2024-12-29,04:08:12.196,   183,    60, 33.19%, 18.66%,  113.54,   83.52,  113.44,   83.90,  116.58,   87.19,  110.80,   83.18,  110.34,   83.11,  110.58,   83.00,  675.29,  503.90,     18720, 1179.19,  444.21,  294.78,  439.26,  290.37,  442.27,  290.99,  433.85,  292.71,  435.11,  292.58,  433.61,  292.22, 2628.33, 1753.66,     18785, 4381.98,   3303.61,   2257.56,   5561.17
2024-12-29,04:09:12.197,   183,    66, 36.46%,  2.63%,  144.93,   23.20,  144.99,   23.13,  145.04,   23.15,  140.25,   22.92,  139.63,   22.85,  140.01,   22.83,  854.85,  138.09,     18742,  992.93, 1125.39,   18.77, 1125.25,   18.76, 1125.15,   18.77, 1098.65,   18.41, 1098.54,   18.41, 1098.43,   18.36, 6671.41,  111.47,     18961, 6782.88,   7526.25,    249.56,   7775.81
2024-12-29,04:10:12.196,   183,    66, 36.45%,  2.55%,  163.40,    5.40,  163.42,    5.33,  163.47,    5.35,  162.34,    5.06,  161.84,    5.04,  162.26,    5.06,  976.72,   31.24,     18739, 1007.96, 1482.99,    3.97, 1482.36,    3.93, 1483.03,    3.95, 1461.63,    3.81, 1460.94,    3.79, 1460.81,    3.77, 8831.76,   23.22,     19010, 8854.98,   9808.48,     54.46,   9862.94
2024-12-29,04:11:12.197,   183,    67, 36.63%,  2.56%,   38.23,    4.72,   38.20,    4.64,   38.29,    4.68,   37.87,    4.45,   37.22,    4.40,   37.73,    4.41,  227.54,   27.30,     18714,  254.84,  855.06,    2.32,  854.67,    2.29,  855.02,    2.30,  850.44,    2.12,  850.02,    2.13,  849.86,    2.12, 5115.07,   13.27,     18858, 5128.34,   5342.61,     40.57,   5383.18
2024-12-29,04:12:12.198,   183,    68, 37.60%,  3.11%,   32.61,   13.15,   32.12,   12.99,   32.55,   13.10,   31.35,   12.64,   30.99,   12.69,   31.39,   12.72,  191.01,   77.30,     18714,  268.31,   24.95,    7.45,   24.88,    7.44,   25.07,    7.42,   23.67,    7.09,   23.65,    7.10,   23.66,    7.08,  145.88,   43.58,     18710,  189.46,    336.89,    120.87,    457.76
2024-12-29,04:13:12.197,   183,    69, 37.94%,  7.21%,   39.45,   20.03,   38.84,   19.97,   39.49,   20.00,   38.24,   19.59,   37.77,   19.51,   37.98,   19.48,  231.76,  118.58,     18715,  350.34,  161.39,   82.08,  161.28,   82.11,  163.58,   82.09,  157.56,   81.81,  157.44,   81.85,  157.39,   81.83,  958.64,  491.78,     18730, 1450.42,   1190.40,    610.36,   1800.76
2024-12-29,04:14:12.198,   183,    57, 31.38%, 17.07%,  104.19,   70.99,  103.56,   70.82,  105.45,   72.60,  101.86,   70.43,  101.59,   70.38,  101.59,   70.08,  618.24,  425.29,     18720, 1043.53,  384.50,  235.94,  385.04,  234.71,  387.86,  236.17,  377.52,  234.62,  381.36,  237.27,  378.72,  234.33, 2295.01, 1413.03,     18777, 3708.05,   2913.25,   1838.33,   4751.57
2024-12-29,04:15:12.198,   183,    67, 36.62%,  2.84%,  155.99,   27.76,  155.98,   27.72,  155.96,   27.71,  150.20,   27.42,  149.53,   27.34,  150.07,   27.31,  917.73,  165.25,     18744, 1082.99,  986.17,   61.18,  986.00,   61.10,  986.12,   61.18,  964.64,   60.44,  964.44,   60.50,  964.31,   60.46, 5851.68,  364.86,     18921, 6216.54,   6769.41,    530.12,   7299.53
2024-12-29,04:16:12.198,   183,    67, 36.61%,  2.55%,  156.22,    5.11,  156.22,    5.03,  156.20,    5.04,  155.29,    4.72,  154.83,    4.74,  155.38,    4.75,  934.14,   29.39,     18741,  963.52, 1386.44,    6.99, 1386.09,    6.90, 1386.33,    6.90, 1366.81,    6.63, 1366.29,    6.69, 1366.30,    6.71, 8258.26,   40.82,     18991, 8299.08,   9192.40,     70.20,   9262.60
2024-12-29,04:17:12.198,   183,    67, 36.77%,  2.57%,   36.21,    4.62,   36.24,    4.52,   36.31,    4.55,   35.84,    4.36,   35.26,    4.30,   35.71,    4.30,  215.56,   26.65,     18712,  242.21, 1048.55,    3.77, 1048.13,    3.75, 1048.48,    3.75, 1044.22,    3.50, 1043.80,    3.52, 1043.56,    3.56, 6276.75,   21.87,     18905, 6298.62,   6492.31,     48.52,   6540.83
2024-12-29,04:18:12.197,   183,    68, 37.56%,  2.58%,   30.11,   11.61,   29.73,   11.53,   30.05,   11.55,   28.94,   11.22,   28.57,   11.24,   28.87,   11.24,  176.26,   68.39,     18713,  244.66,   15.93,    1.93,   15.95,    1.96,   15.91,    1.93,   15.34,    1.65,   15.35,    1.66,   15.34,    1.68,   93.82,   10.80,     18708,  104.63,    270.09,     79.20,    349.28
2024-12-29,04:19:12.197,   183,    69, 38.08%,  6.24%,   45.20,   25.56,   44.44,   25.19,   45.49,   25.78,   43.67,   24.87,   43.35,   24.95,   43.86,   25.05,  266.01,  151.41,     18714,  417.41,  167.23,   89.37,  167.08,   89.38,  169.01,   89.50,  163.33,   88.91,  163.06,   88.84,  162.85,   88.78,  992.56,  534.78,     18738, 1527.34,   1258.57,    686.18,   1944.75
2024-12-29,04:20:12.200,   183,    56, 30.92%, 13.58%,   95.37,   66.45,   95.01,   66.43,   96.58,   68.14,   93.02,   65.70,   93.33,   66.07,   93.69,   65.93,  567.00,  398.73,     18720,  965.73,  361.40,  215.35,  360.64,  214.30,  362.73,  215.81,  357.67,  216.22,  354.95,  213.58,  354.77,  214.26, 2152.16, 1289.52,     18772, 3441.68,   2719.16,   1688.25,   4407.41
2024-12-29,04:21:12.201,   183,    66, 36.48%,  6.30%,  178.48,   50.27,  178.51,   50.24,  178.73,   50.73,  172.30,   49.73,  172.33,   49.86,  172.61,   49.68, 1052.97,  300.51,     18749, 1353.48,  936.90,  119.88,  936.60,  119.40,  936.60,  120.31,  916.89,  121.09,  915.02,  118.98,  915.22,  119.70, 5557.24,  719.36,     18917, 6276.60,   6610.21,   1019.87,   7630.08
2024-12-29,04:22:12.200,   183,    66, 36.47%,  2.54%,  156.94,    5.03,  157.03,    4.94,  157.04,    4.97,  155.77,    4.65,  155.35,    4.68,  155.78,    4.69,  937.92,   28.95,     18737,  966.87, 1374.46,   20.11, 1374.17,   20.10, 1374.58,   20.15, 1348.72,   19.87, 1348.17,   19.88, 1348.14,   19.86, 8168.25,  119.97,     18995, 8288.23,   9106.17,    148.92,   9255.09
2024-12-29,04:23:12.200,   183,    66, 36.59%,  2.56%,   35.15,    4.39,   35.20,    4.29,   35.26,    4.31,   34.78,    4.11,   34.19,    4.07,   34.66,    4.08,  209.24,   25.25,     18714,  234.49, 1251.25,    3.87, 1250.69,    3.86, 1251.20,    3.87, 1245.86,    3.67, 1245.33,    3.69, 1245.16,    3.66, 7489.49,   22.62,     18945, 7512.11,   7698.72,     47.87,   7746.59
2024-12-29,04:24:12.200,   183,    68, 37.51%,  2.87%,   30.80,   13.27,   30.61,   13.17,   30.83,   13.25,   29.75,   12.86,   29.27,   12.88,   29.67,   12.94,  180.94,   78.35,     18714,  259.29,   19.36,    3.66,   19.47,    3.70,   19.50,    3.69,   18.57,    3.34,   18.58,    3.36,   18.62,    3.37,  114.10,   21.14,     18708,  135.24,    295.04,     99.49,    394.53
2024-12-29,04:25:12.200,   183,    69, 37.97%,  7.15%,   37.70,   18.93,   37.20,   18.88,   37.70,   18.89,   36.61,   18.45,   36.16,   18.35,   36.38,   18.40,  221.75,  111.91,     18714,  333.66,  170.91,   87.21,  170.75,   87.22,  173.20,   87.19,  166.76,   86.85,  166.55,   86.91,  166.57,   86.87, 1014.74,  522.25,     18734, 1537.00,   1236.50,    634.16,   1870.66
2024-12-29,04:26:12.201,   183,    56, 31.10%,  9.83%,   43.26,   18.86,   42.96,   18.81,   44.55,   20.11,   41.85,   18.30,   41.15,   18.17,   41.74,   18.40,  255.51,  112.65,     18714,  368.16,  354.77,  213.39,  354.67,  213.55,  357.64,  213.53,  348.16,  212.27,  347.90,  212.32,  347.85,  212.12, 2110.99, 1277.17,     18778, 3388.16,   2366.50,   1389.82,   3756.32
2024-12-29,04:27:12.202,   183,    62, 34.32%, 11.31%,   43.80,   25.39,   43.32,   25.29,   44.33,   26.11,   42.24,   25.13,   41.95,   25.06,   41.92,   24.84,  257.56,  151.81,     18713,  409.37,  164.97,  116.91,  166.12,  118.55,  165.09,  118.20,  164.05,  119.31,  161.49,  117.24,  162.23,  118.68,  983.95,  708.88,     18723, 1692.83,   1241.51,    860.70,   2102.21
2024-12-29,04:28:12.202,   183,    64, 35.11%,  2.59%,   31.59,   12.76,   31.17,   12.71,   31.45,   12.72,   30.25,   12.46,   29.84,   12.47,   30.19,   12.47,  184.48,   75.58,     18714,  260.06,   15.93,    2.43,   15.94,    2.43,   15.93,    2.44,   15.48,    2.23,   15.50,    2.25,   15.50,    2.24,   94.27,   14.01,     18708,  108.29,    278.75,     89.59,    368.35
2024-12-29,04:29:12.203,   183,    65, 35.62%,  6.51%,   42.58,   22.29,   42.10,   22.26,   43.57,   23.38,   41.28,   21.95,   40.69,   21.77,   41.24,   21.99,  251.47,  133.64,     18714,  385.10,  163.51,   94.06,  163.57,   94.20,  165.46,   94.19,  159.36,   93.61,  159.07,   93.63,  159.33,   93.77,  970.31,  563.46,     18738, 1533.76,   1221.77,    697.09,   1918.86
2024-12-29,04:30:12.204,   183,    58, 32.09%, 16.54%,   72.47,   42.82,   73.61,   44.17,   75.80,   46.65,   69.78,   42.00,   69.39,   41.91,   72.38,   44.06,  433.42,  261.60,     18717,  695.03,  429.81,  300.24,  431.08,  300.77,  431.06,  299.79,  423.46,  299.32,  423.50,  300.12,  424.19,  301.98, 2563.11, 1802.22,     18789, 4365.32,   2996.53,   2063.82,   5060.35
2024-12-29,04:31:12.205,   183,    62, 34.38%,  2.79%,   22.80,   14.21,   22.79,   14.13,   22.87,   14.15,   21.88,   13.94,   21.00,   13.86,   21.46,   13.87,  132.81,   84.17,     18709,  216.98,   67.88,   48.31,   67.86,   48.28,   67.88,   48.28,   65.49,   47.70,   65.49,   47.72,   65.48,   47.65,  400.08,  287.95,     18714,  688.03,    532.88,    372.12,    905.01
2024-12-29,04:32:12.205,   183,    64, 35.13%,  2.59%,   32.57,   13.19,   32.06,   13.11,   32.46,   13.12,   31.19,   12.81,   30.82,   12.81,   31.06,   12.82,  190.15,   77.87,     18714,  268.02,   12.69,    1.86,   12.67,    1.85,   12.68,    1.86,   12.10,    1.65,   12.14,    1.66,   12.12,    1.67,   74.40,   10.54,     18708,   84.94,    264.55,     88.41,    352.96
